BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,DELETED,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
1074157,MANHATTAN,10029,1220,Fifth Avenue,1609,1,WTI3318732840,2021,1,Culligan of Manhattan,Y,5/5/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.792438,-73.952448,11,8,168,1016090001,East Harlem South,4/4/25 12:15
1079000,MANHATTAN,10013,100,Centre street,167,1,WTI8575169124,2023,2,DCAS,Y,11/28/23,Y,N,Y,A,Y,A,Y,N,Y,A,Y,A,Y,N,Y,N,Y,N,Y,N,Y,Barclay water management,Y,B,A,A,,No,40.716084,-74.001425,1,1,29,1001670001,Chinatown,4/4/25 12:15
1046953,MANHATTAN,10128,47,East 88th Street,1500,20,WTI3885353468,2021,1,Culligan of Manhattan,Y,4/20/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.78198,-73.95741,8,4,15002,1015000020,Upper East Side-Carnegie Hill,4/4/25 12:15
1001831,MANHATTAN,10013,125,worth street,168,32,WTI9685378701,2020,1,DCAS,Y,12/19/20,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,A,Y,N,Y,New York Environmental,Y,B,A,A,,No,40.715428,-74.002673,1,1,31,1001680032,SoHo-TriBeCa-Civic Center-Little Italy,4/4/25 12:15
1001670,MANHATTAN,10007,31,Chambers street,153,24,WTI2400327671,2020,1,DCAS,Y,11/21/20,Y,A,Y,A,Y,A,Y,A,Y,A,Y,N,Y,A,Y,A,Y,A,Y,N,Y,New York Environmental,Y,B,A,A,,No,40.713402,-74.004635,1,1,31,1001530024,SoHo-TriBeCa-Civic Center-Little Italy,4/4/25 12:15
1044738,MANHATTAN,10065,301,East 66th Street,1441,7501,WTI4749968013,2021,1,Culligan of Manhattan,Y,3/11/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.764846,-73.960789,8,5,118,1014417501,Lenox Hill-Roosevelt Island,4/4/25 12:15
1040542,MANHATTAN,10022,455,East 57th Street,1369,19,WTI1545885615,2020,1,Culligan of Manhattan,Y,10/21/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,A,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.757809,-73.961713,6,5,10601,1013690019,Turtle Bay-East Midtown,4/4/25 12:15
3396962,BROOKLYN,11201,138,Willoughby Street,149,1,WTI0365167644,2022,5,P.W. Grosser Consulting,Y,6/20/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,A,Y,N,Y,"EMSL Analytical, Inc.",Y,B,A,A,,No,40.692069,-73.983135,2,33,15,3001497502,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4/4/25 12:15
1001394,MANHATTAN,10007,1,centre street,121,1,WTI3724991316,2022,4,DCAS,Y,4/26/22,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Barclay water management,Y,B,A,A,,No,40.713001,-74.004181,1,1,29,1001210001,Chinatown,4/4/25 12:15
2002869,BRONX,10451,851,Grand Concourse,2468,1,WTI3430211666,2020,2,DCAS,Y,11/21/20,Y,N,Y,A,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,new york environmental,Y,B,A,A,,No,40.826048,-73.923102,4,8,63,2024680001,West Concourse,4/4/25 12:15
3001881,BROOKLYN,11201,45,monroe place,237,1,WTI5392621679,2021,1,DCAS,Y,11/28/21,Y,A,Y,N,Y,N,Y,A,Y,N,Y,A,Y,A,Y,A,Y,N,Y,N,N,,,,,,,No,40.695822,-73.992802,2,33,502,3002370001,Brooklyn Heights-Cobble Hill,4/4/25 12:15
1084936,MANHATTAN,10003,4,Irving Place,870,24,WTI2081209907,2024,2,H2M architects + engineers,Y,2/27/24,Y,N,Y,A,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"EMSL Analytical, Inc.",Y,B,A,A,,No,40.734163,-73.988627,6,2,50,1008700024,Gramercy,4/4/25 12:15
1074157,MANHATTAN,10029,1220,Fifth Avenue,1609,1,WTI6586276748,2021,1,Culligan of Manhattan,Y,5/5/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.792438,-73.952448,11,8,168,1016090001,East Harlem South,4/4/25 12:15
1015847,MANHATTAN,10001,25,West 32 Street,834,26,WTI0904537634,2021,1,American Pipe and Tank,Y,10/5/21,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ebs,Y,B,A,A,,No,40.747535,-73.986372,5,4,76,1008340026,Midtown-Midtown South,4/4/25 12:15
2096620,BRONX,10462,1420,Wood Road,3937,7501,WTI8344624030,2020,1,American Pipe and Tank,Y,11/3/20,Y,N,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,No,40.835886,-73.862277,9,18,21602,2039377501,Parkchester,4/4/25 12:15
2097114,BRONX,10451,265,east 161 street,2444,1,WTI3022475540,2022,1,DCAS,Y,12/15/22,Y,A,Y,A,Y,N,Y,A,Y,A,Y,A,Y,A,Y,N,Y,N,Y,N,Y,Barclay water management,Y,B,A,A,,No,40.825928,-73.919514,4,16,18302,2024440001,East Concourse-Concourse Village,4/4/25 12:15
1042806,MANHATTAN,10021,140,East 72nd Street,1406,17,WTI6092846004,2021,1,Culligan of Manhattan,Y,3/31/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770533,-73.962493,8,4,128,1014060017,Upper East Side-Carnegie Hill,4/4/25 12:15
