,BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,DELETED,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE,ADDRESS,ADDRESS_NORM
44,1051245,MANHATTAN,10028,120,East End Avenue,1582,23,WTI1374769686,2020,1,Culligan of Manhattan,Y,7/6/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certifified Laboratories,Y,B,A,A,,No,40.774474,-73.945518,8,5,14401,1015820023,Yorkville,7/4/25 12:15,120 East End Avenue,120 east end avenue
131,1076286,MANHATTAN,10065,44,East 67th Street,1381,7503,WTI7777679836,2022,1,Culligan of Manhattan,Y,10/24/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.768391,-73.967296,8,4,122,1013817503,Upper East Side-Carnegie Hill,7/4/25 12:15,44 East 67th Street,44 east 67th street
209,1042806,MANHATTAN,10021,140,East 72nd Street,1406,17,WTI2689639003,2022,1,Culligan of Manhattan,Y,8/2/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770533,-73.962493,8,4,128,1014060017,Upper East Side-Carnegie Hill,7/4/25 12:15,140 East 72nd Street,140 east 72nd street
214,1044838,MANHATTAN,10021,331,East 70th Street,1445,14,WTI4248725498,2020,1,Culligan of Manhattan,Y,10/5/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.766925,-73.95795,8,5,126,1014450014,Lenox Hill-Roosevelt Island,7/4/25 12:15,331 East 70th Street,331 east 70th street
329,1046861,MANHATTAN,10028,1056,Fifth Avenue,1498,69,WTI7980345404,2020,1,Culligan of Manhattan,Y,6/24/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,A,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.782107,-73.959988,8,4,15002,1014980069,Upper East Side-Carnegie Hill,7/4/25 12:15,1056 Fifth Avenue,1056 fifth avenue
617,4439898,QUEENS,11355,56-45,Main Street,5165,1,WTI8076839457,2023,1,P.W. Grosser Consulting,Y,10/27/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,"EMSL Analytical, Inc.",Y,B,A,A,,No,40.746817,-73.826155,7,20,799,4051650001,Queensboro Hill,7/4/25 12:15,56-45 Main Street,56-45 main street
690,1079000,MANHATTAN,10013,100,Centre street,167,1,WTI2165831892,2021,1,DCAS,Y,12/5/21,Y,N,Y,A,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,A,Y,N,Y,NYE,Y,B,A,A,,No,40.716084,-74.001425,1,1,29,1001670001,Chinatown,7/4/25 12:15,100 Centre street,100 centre street
743,1028618,MANHATTAN,10023,115,Central Park West,1124,27,WTI8039266639,2021,1,Culligan of Manhattan,Y,10/12/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.775878,-73.976217,7,6,157,1011240027,Lincoln Square,7/4/25 12:15,115 Central Park West,115 central park west
803,1048523,MANHATTAN,10075,201,East 80th Street,1526,7501,WTI1876798702,2020,1,Culligan of Manhattan,Y,6/30/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Cetrtified Laboratories,Y,B,A,A,,No,40.774832,-73.956454,8,5,138,1015267501,Yorkville,7/4/25 12:15,201 East 80th Street,201 east 80th street
870,1028714,MANHATTAN,10023,146,Central Park West,1127,29,WTI3228103276,2020,2,Culligan of Manhattan,Y,8/19/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.777915,-73.974729,7,6,161,1011270029,Upper West Side,7/4/25 12:15,146 Central Park West,146 central park west
1054,1040723,MANHATTAN,10022,1,Sutton Place South,1372,2,WTI3584076751,2023,1,Culligan of Manhattan,Y,10/18/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.757259,-73.960735,6,5,10601,1013720002,Turtle Bay-East Midtown,7/4/25 12:15,1 Sutton Place South,1 sutton place south
1134,1042806,MANHATTAN,10021,135,East 71st Street,1406,17,WTI2407848438,2023,1,Culligan of Manhattan,Y,12/5/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.769944,-73.963165,8,4,128,1014060017,Upper East Side-Carnegie Hill,7/4/25 12:15,135 East 71st Street,135 east 71st street
1447,1041814,MANHATTAN,10075,955,Fifth Avenue,1391,72,WTI5585662969,2024,1,Culligan of Manhattan,Y,10/17/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.775466,-73.96483,8,4,130,1013910072,Upper East Side-Carnegie Hill,7/4/25 12:15,955 Fifth Avenue,955 fifth avenue
1535,1041377,MANHATTAN,10021,4,East 72nd Street,1386,64,WTI8125571504,2024,1,Culligan of Manhattan,Y,7/10/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.772311,-73.966702,8,4,130,1013860064,Upper East Side-Carnegie Hill,7/4/25 12:15,4 East 72nd Street,4 east 72nd street
1626,1059410,MANHATTAN,10031,181,Convent Avenue,1957,100,WTI6441268415,2020,1,P.W. Grosser Consulting,Y,10/15/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,"Long Island Analytical Laboratories, Inc.",Y,B,A,A,,No,40.819574,-73.949921,9,9,21703,1019570100,Manhattanville,7/4/25 12:15,181 Convent Avenue,181 convent avenue
1651,1076225,MANHATTAN,10023,25,Central Park West,1115,7501,WTI3995415879,2020,1,Culligan of Manhattan,Y,7/10/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770148,-73.9804,7,6,149,1011157501,Lincoln Square,7/4/25 12:15,25 Central Park West,25 central park west
1917,1087704,MANHATTAN,10019,555,West 59th Street,1151,7503,WTI8413036645,2022,1,Culligan of Manhattan,Y,11/10/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.771063,-73.989133,7,6,147,1011517503,Lincoln Square,7/4/25 12:15,555 West 59th Street,555 west 59th street
2060,1034537,MANHATTAN,10019,15,West 53rd Street,1269,7501,WTI6592897214,2021,2,Culligan of Manhattan,Y,2/16/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.761038,-73.97728,5,4,104,1012697501,Midtown-Midtown South,7/4/25 12:15,15 West 53rd Street,15 west 53rd street
2150,1041170,MANHATTAN,10065,53,East 66th Street,1381,25,WTI0446001660,2021,1,Culligan of Manhattan,Y,4/30/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.767746,-73.967668,8,4,122,1013810025,Upper East Side-Carnegie Hill,7/4/25 12:15,53 East 66th Street,53 east 66th street
2700,1044866,MANHATTAN,10021,320,East 72nd Street,1446,42,WTI1662330913,2024,1,Culligan of Manhattan,Y,2/7/24,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.768385,-73.957397,8,5,126,1014460042,Lenox Hill-Roosevelt Island,7/4/25 12:15,320 East 72nd Street,320 east 72nd street
2952,4453535,QUEENS,11005,269-10,GRAND CENTRAL PKWY,8489,1,WTI6376595224,2023,3,North Shore Towers,Y,4/20/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Barclay Water Management,Y,B,A,A,,No,40.759289,-73.713493,13,23,155101,4084890001,Glen Oaks-Floral Park-New Hyde Park,7/4/25 12:15,269-10 GRAND CENTRAL PKWY,269-10 grand central pkwy
3413,1023757,MANHATTAN,10019,120,Central Park South,1011,42,WTI5171810917,2023,1,Culligan of Manhattan,Y,2/10/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.766019,-73.977073,5,4,137,1010110042,Midtown-Midtown South,7/4/25 12:15,120 Central Park South,120 central park south
3526,1046952,MANHATTAN,10128,19,East 88th Street,1500,15,WTI7877143108,2023,1,Culligan of Manhattan,Y,7/20/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.782458,-73.95855,8,4,15002,1015000015,Upper East Side-Carnegie Hill,7/4/25 12:15,19 East 88th Street,19 east 88th street
3841,1067716,MANHATTAN,10014,302,West 12th Street,624,7503,WTI9853814283,2022,1,Culligan of Manhattan,Y,7/27/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.737539,-74.004561,2,3,77,1006247503,West Village,7/4/25 12:15,302 West 12th Street,302 west 12th street
3898,1001831,MANHATTAN,10013,125,worth street,168,32,WTI0492131353,2021,1,DCAS,Y,12/10/21,Y,A,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,A,Y,N,Y,N,N,,,,,,,No,40.715428,-74.002673,1,1,31,1001680032,SoHo-TriBeCa-Civic Center-Little Italy,7/4/25 12:15,125 worth street,125 worth street
3953,1001830,MANHATTAN,10013,80,centre street,166,27,WTI6104334177,2020,1,DCAS,Y,12/19/20,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,A,Y,New York Environmental,Y,B,A,A,,No,40.715447,-74.00189,1,1,29,1001660027,Chinatown,7/4/25 12:15,80 centre street,80 centre street
4053,4453535,QUEENS,11005,269-10,Grand Central Parkway,8489,1,WTI3015301068,2022,8,North Shore Towers,Y,4/28/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Barclay Water Management,Y,B,A,A,,No,40.759289,-73.713493,13,23,155101,4084890001,Glen Oaks-Floral Park-New Hyde Park,7/4/25 12:15,269-10 Grand Central Parkway,269-10 grand central parkway
4131,1052015,MANHATTAN,10029,105,east 106 street,1634,3,WTI7583189407,2020,1,Delta Tank Welding,Y,7/26/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,"Eurofin QC, LLC",Y,B,A,A,,No,40.792741,-73.947428,11,8,172,1016340003,East Harlem South,7/4/25 12:15,105 east 106 street,105 east 106 street
4202,5127737,STATEN ISLAND,10307,35,hale street,8034,45,WTI0233832515,2022,1,belo Inc,Y,2/4/22,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,N,,Y,N,N,,Y,EMSL,Y,B,P,P,,Yes,40.514811,-74.236572,3,51,248,5080340045,Charleston-Richmond Valley-Tottenville,7/4/25 12:15,35 hale street,35 hale street
4382,1047495,MANHATTAN,10075,911,Park Avenue,1508,72,WTI7857307926,2020,1,Culligan of Manhattan,Y,11/16/20,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.776003,-73.960233,8,4,140,1015080072,Upper East Side-Carnegie Hill,7/4/25 12:15,911 Park Avenue,911 park avenue
4438,1044011,MANHATTAN,10021,200,East 74th Street,1428,45,WTI0406089225,2023,1,Culligan of Manhattan,Y,11/14/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.770917,-73.959312,8,4,126,1014280045,Lenox Hill-Roosevelt Island,7/4/25 12:15,200 East 74th Street,200 east 74th street
4459,1051198,MANHATTAN,10028,80,East End Avenue,1580,23,WTI2796632515,2021,1,Culligan of Manhattan,Y,12/7/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.773093,-73.946129,8,5,136,1015800023,Yorkville,7/4/25 12:15,80 East End Avenue,80 east end avenue
4505,1040861,MANHATTAN,10065,30,East 62nd Street,1376,51,WTI9890819685,2021,1,Culligan of Manhattan,Y,9/14/21,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.765367,-73.96982,8,4,11401,1013760051,Upper East Side-Carnegie Hill,7/4/25 12:15,30 East 62nd Street,30 east 62nd street
4527,1034035,MANHATTAN,10024,173,Riverside Drive,1250,67,WTI5837122872,2023,1,Culligan of Manhattan,Y,8/29/23,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,A,Y,N,Y,N,Y,N,Y,Certified Laboratories,Y,B,A,A,,No,40.791623,-73.978115,7,6,175,1012500067,Upper West Side,7/4/25 12:15,173 Riverside Drive,173 riverside drive
