,BIN,Zip_code,Borough,Status,Number of DWT,Activity_Type,Activity_Year,Violation_Code,Law_Section,Violation_Text,Compliance_Year,Date_of_Occurrence,Summons_Number,BBL_x,Longitude,Latitude,Community_Board,Council_District,Census_Tract,NTA_Code,ADDRESS_NORM_x,BOROUGH,ZIP,ADDRESS_NORM_y,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_DATE,SI_RESULT_SEDIMENT,SI_RESULT_BIOLOGICAL_GROWTH,SI_RESULT_DEBRIS_INSECTS,SI_RESULT_RODENT_BIRD,COLIFORM,ECOLI,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL_y,NTA,BATCH_DATE,_merge
41,1000824,10004,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1000257502,-74.01126,40.706114,101,1,900,MN0101,25 broad street,MANHATTAN,10004,25 broad street,WTI5015941007,2021,2,7/28/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.706114,-74.01126,1,1,9,1000257502,Battery Park City-Lower Manhattan,7/4/25 12:15,both
129,1001280,10038,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1000930001,-74.006255,40.709729,101,1,1501,MN0101,150 william street,MANHATTAN,10038,150 william street,WTI2977181946,2021,2,11/10/21,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.709729,-74.006255,1,1,1501,1000930001,Battery Park City-Lower Manhattan,7/4/25 12:15,both
161,1001670,10007,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1001530024,-74.004635,40.713402,101,1,3100,MN0102,31 chambers street,MANHATTAN,10007,31 chambers street,WTI4957674766,2021,1,12/10/21,Violation,Violation,Violation,Violation,Not recorded,Not recorded,40.713402,-74.004635,1,1,31,1001530024,SoHo-TriBeCa-Civic Center-Little Italy,7/4/25 12:15,both
167,1001830,10013,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1001660027,-74.00189,40.715447,101,1,2901,MN0102,80 centre street,MANHATTAN,10013,80 centre street,WTI6104334177,2020,1,12/19/20,Violation,Violation,Violation,Violation,Meets standards,Meets standards,40.715447,-74.00189,1,1,29,1001660027,Chinatown,7/4/25 12:15,both
168,1001831,10013,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1001680032,-74.002673,40.715428,101,1,3100,MN0102,125 worth street,MANHATTAN,10013,125 worth street,WTI0492131353,2021,1,12/10/21,Violation,Violation,Meets standards,Meets standards,Not recorded,Not recorded,40.715428,-74.002673,1,1,31,1001680032,SoHo-TriBeCa-Civic Center-Little Italy,7/4/25 12:15,both
674,1014515,10011,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1007900001,-73.999415,40.738906,104,3,8100,MN0401,77 seventh avenue,MANHATTAN,10011,77 seventh avenue,WTI3290400543,2025,1,6/12/25,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.738906,-73.999415,4,3,81,1007900001,Hudson Yards-Chelsea-Flatiron-Union Square,7/4/25 12:15,both
737,1015067,10001,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1008030021,-73.991916,40.745831,105,3,9500,MN0501,121 west 27 street,MANHATTAN,10001,121 west 27th st,WTI0569540150,2022,1,7/11/22,Violation,Violation,Meets standards,Meets standards,Meets standards,Meets standards,40.745831,-73.991916,5,3,95,1008030021,Midtown-Midtown South,7/4/25 12:15,both
1363,1019521,10003,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1008960039,-73.985917,40.733647,106,2,4800,MN0602,210 east 15th street,MANHATTAN,10003,210 east 15th street,WTI5783880071,2024,1,10/30/24,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.733647,-73.985917,6,2,48,1008960039,Gramercy,7/4/25 12:15,both
1519,1023757,10019,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year’s inspection results by January 15 of the following year,2022,2/10/23,871288642,1010110042,-73.977073,40.766019,105,6,13700,MN0502,120 central park south,MANHATTAN,10019,120 central park south,WTI5171810917,2023,1,2/10/23,Violation,Meets standards,Meets standards,Meets standards,Meets standards,Meets standards,40.766019,-73.977073,5,4,137,1010110042,Midtown-Midtown South,7/4/25 12:15,both
1630,1027087,10036,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1010900001,-74.000036,40.762316,104,3,12901,MN0402,520 12 avenue,MANHATTAN,10036,520 12th ave,WTI9977468480,2021,1,11/22/21,Meets standards,Meets standards,Meets standards,Violation,Meets standards,Meets standards,40.762316,-74.000036,4,3,129,1010900001,Clinton,7/4/25 12:15,both
